sentiment_coeff,tfidf_scores,sentence,sentiment_rate,prediction
"[-1.008650448528246, 0, 0, -1.0263076910175308, -1.020631602660272, 0, 0, -1.008650448528246, 0, 0, 0.9986076168023293, 0, 0.9986076168023293, 0, 0, 0, 1.0065545393884119, -1.0063154655830826, 0]","[6.969813299576001, 5.0943445622221, 5.0943445622221, 3.0794415416798357, 3.3895964699836756, 5.0943445622221, 5.0943445622221, 6.969813299576001, 5.0943445622221, 5.0943445622221, 9.377758908227872, 5.0943445622221, 9.377758908227872, 5.0943445622221, 5.0943445622221, 5.0943445622221, 4.688879454113936, 4.688879454113936, 5.0943445622221]",i immediately engaged_a dog_trainer and quickly realized i needed training as much as louie did if not more so,-1.9496705005085495,0
"[-1.0088438501749855, 1.0090146543984917, -0.9995684493358971, 1.007630495995882, -1.0163251536984474, 1.0114690247950149, 1.0012921807135375, -1.0146532808874242, 1.010961846159809]","[3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.3895964699836756, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",he_demonstrated behaviors_that deeply_concerned me_and i_engaged a_dog trainer_to help_address them,3.3919097397828835,1
"[-1.0197772040587874, 1.0003971755641838, -1.0263076910175308, 1.0108190980026013, 1.0048956429187081, 1.0006548765277508, 1.0008856766221386, 1.0122865196349866, -1.008808712907378, -1.0222325831354746, -1.0081746202639827, 1.0095297160319077, 1.0062990562785588, 1.0153410525921738]","[3.4849066497880004, 3.4849066497880004, 3.0794415416798357, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",thanks_to zig_our dog_trainer i_learned a_long time_ago that_louie whines_out of_fear so_i have_to step_up and_walk with_confidence,14.271451706093384,1
"[-1.0088438501749855, 1.0090146543984917, -0.9995684493358971, 1.007630495995882, -1.0163251536984474, 1.0114690247950149, 1.0012921807135375, -1.0146532808874242, 1.010961846159809]","[3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.3895964699836756, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",he_demonstrated behaviors_that deeply_concerned me_and i_engaged a_dog trainer_to help_address them,3.3919097397828835,1
"[-1.0197772040587874, 1.0003971755641838, -1.0263076910175308, 1.0108190980026013, 1.0048956429187081, 1.0006548765277508, 1.0008856766221386, 1.0122865196349866, -1.008808712907378, -1.0222325831354746, -1.0081746202639827, 1.0095297160319077, 1.0062990562785588, 1.0153410525921738]","[3.4849066497880004, 3.4849066497880004, 3.0794415416798357, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",thanks_to zig_our dog_trainer i_learned a_long time_ago that_louie whines_out of_fear so_i have_to step_up and_walk with_confidence,14.271451706093384,1
"[-1.0088438501749855, 1.0090146543984917, -0.9995684493358971, 1.007630495995882, -1.0163251536984474, 1.0114690247950149, 1.0012921807135375, -1.0146532808874242, 1.010961846159809]","[3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.3895964699836756, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",he_demonstrated behaviors_that deeply_concerned me_and i_engaged a_dog trainer_to help_address them,3.3919097397828835,1
"[1.0052485035605758, 1.006909988472175, -1.0210937174402324, -1.0363700213349334, -1.0066828410707986, -1.0179528482689613, -1.0263076910175308, 1.008659910648087, -1.0140968478759143, 1.0089112015978972, -1.0133643086676927, -1.0164464319832849, -1.00847107899666]","[4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 3.0794415416798357, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945]",last_week while_i was_shopping at_kroger i_ran into_our dog_trainer zig and_expressed my_frustration about_this habit_of lou_s,-20.31031469520542,0
"[-1.0197772040587874, 1.0003971755641838, -1.0263076910175308, 1.0108190980026013, 1.0048956429187081, 1.0006548765277508, 1.0008856766221386, 1.0122865196349866, -1.008808712907378, -1.0222325831354746, -1.0081746202639827, 1.0095297160319077, 1.0062990562785588, 1.0153410525921738]","[3.4849066497880004, 3.4849066497880004, 3.0794415416798357, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",thanks_to zig_our dog_trainer i_learned a_long time_ago that_louie whines_out of_fear so_i have_to step_up and_walk with_confidence,14.271451706093384,1
"[-1.0197772040587874, 1.0003971755641838, -1.0263076910175308, 1.0108190980026013, 1.0048956429187081, 1.0006548765277508, 1.0008856766221386, 1.0122865196349866, -1.008808712907378, -1.0222325831354746, -1.0081746202639827, 1.0095297160319077, 1.0062990562785588, 1.0153410525921738]","[3.4849066497880004, 3.4849066497880004, 3.0794415416798357, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004, 3.4849066497880004]",thanks_to zig_our dog_trainer i_learned a_long time_ago that_louie whines_out of_fear so_i have_to step_up and_walk with_confidence,14.271451706093384,1
"[1.0052485035605758, 1.006909988472175, -1.0210937174402324, -1.0363700213349334, -1.0066828410707986, -1.0179528482689613, -1.0263076910175308, 1.008659910648087, -1.0140968478759143, 1.0089112015978972, -1.0133643086676927, -1.0164464319832849, -1.00847107899666]","[4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 3.0794415416798357, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945, 4.178053830347945]",last_week while_i was_shopping at_kroger i_ran into_our dog_trainer zig and_expressed my_frustration about_this habit_of lou_s,-20.31031469520542,0
